OTU ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,41,42,43,44,45,46,47,48,49,50,52,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,112,113,114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,164,166,167,169,170,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,232,233,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,262,263,264,266,268,269,271,272,273,275,276,279,281,282,285,286,287,290,292,294,295,296,297,299,300,301,302,303,306,307,308,309,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,340,341,343,344,345,348,349,351,352,353,355,356,358,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,377,378,379,381,382,384,385,386,388,389,390,391,396,398,400,401,406,410,412,413,414,415,416,417,418,421,438,439,442
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae,0,0,0,7,4,0,8,22,1,3,5,1,18,8,1,6,2,2,1,27,3,0,0,1,5,9,5,3,4,0,39,75,2,5,0,9,1,1,0,0,3,1,1,57,15,14,10,12,30,17,12,14,43,38,0,10,34,71,3,7,1,26,67,26,41,14,24,11,3,5,22,4,2,9,15,12,10,55,12,29,24,0,1,35,65,15,10,1,18,32,157,10,2,10,6,9,4,37,15,35,5,0,12,16,2,5,0,3,4,54,34,12,46,40,1,7,4,4,8,13,29,6,40,30,63,31,5,24,15,19,14,46,54,3,54,8,21,3,1,1,0,5,3,1,9,15,5,15,36,11,5,50,11,5,1,2,0,0,1,2,5,48,15,5,103,97,4,4,18,53,59,31,11,9,3,17,6,2,60,29,22,7,2,1,6,13,15,1,3,13,2,9,5,5,3,30,21,1,2,2,97,21,4,3,14,4,3,17,15,7,1,1,0,3,1,2,1,1,0,1,2,13,10,13,3,4,1,0,7,0,7,2,0,0,0,0,5,0,1,1,0,26,16,10,16,19,11,4,8,0,2,0,0,0,0,0,9,20,4,3,1,0,5,4,2,5,1,4,2,32,1,1,1,2,3,7,8,5,2,23,9,5,3,9,59,4,3,1,3,8,3,8,7,17,0,0,0,8,1,0,1,2,1,0,1,0,15,2,16,5,2,1,3,7,11,2,6,10,11,15,1,6,6,5,9,4,4,9,0,7,29,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,3,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,2,1,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,1,1,1,0,0,0,0,0,0,1,19,9,0,1,2,0,43,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae,1,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,7,7,7,8,6,3,1,0,0,0,1,0,1,0,2,2,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,3,2,8,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,25,1,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,4,0,0,2,4,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,5,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae,9,49,8,17,95,15,11,4,3,4,6,6,27,48,55,24,6,16,2,6,4,7,3,42,43,25,11,11,8,4,56,13,10,16,7,55,39,42,7,2,2,1,34,19,20,8,2,10,25,33,20,17,12,45,17,6,18,11,7,33,41,23,6,14,72,20,7,7,1,17,7,3,7,40,34,10,56,29,32,25,30,8,22,5,3,24,77,6,2,6,18,4,3,17,1,1,3,3,4,43,5,26,3,12,9,11,8,15,20,21,16,35,45,67,18,12,14,35,20,9,19,8,7,16,57,33,38,30,29,42,7,4,119,8,66,18,30,3,30,14,25,9,24,132,27,37,40,10,9,13,8,19,14,4,2,24,34,6,3,3,3,17,14,9,16,24,11,4,52,16,21,17,34,12,11,14,6,4,11,6,20,7,2,0,13,5,35,15,15,2,9,10,5,22,10,28,40,16,12,6,61,13,43,16,71,43,24,14,7,4,21,24,31,14,20,14,5,2,3,5,6,6,36,144,15,7,21,14,39,3,9,2,2,0,5,1,2,1,5,23,7,143,90,8,24,95,32,40,26,22,16,19,12,13,11,19,15,22,2,4,3,8,4,5,6,2,3,6,2,8,2,2,3,6,6,18,9,18,4,8,9,11,19,8,12,3,22,6,12,9,8,27,66,12,15,15,6,15,6,8,9,5,5,11,10,10,14,11,11,10,38,19,13,6,6,2,25,6,7,5,4,3,2,3,10,9,4,21,33,19,2,3
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__,117,273,329,111,388,147,119,87,65,87,60,253,367,469,658,277,430,336,196,106,316,120,80,227,90,164,325,392,166,214,131,81,300,182,112,133,92,240,196,96,555,433,267,707,401,145,12,23,59,84,100,132,184,446,147,163,594,1666,779,252,244,408,287,362,768,898,840,144,511,1624,675,1767,1022,261,255,295,261,807,340,1767,742,68,944,214,528,766,531,1036,438,327,502,253,698,218,129,178,244,235,560,1979,507,233,253,657,203,189,141,141,146,166,221,219,323,351,174,225,170,174,109,108,309,356,230,595,207,186,684,217,257,337,384,435,278,129,398,99,977,257,273,470,1001,221,880,379,276,857,2152,1047,399,409,305,480,315,209,257,494,329,409,312,204,238,218,66,169,594,545,418,169,467,304,282,382,822,444,156,247,363,251,237,156,1205,179,170,98,834,281,214,260,668,160,171,164,115,377,133,153,159,342,196,170,203,255,349,222,159,515,126,180,246,194,255,164,147,257,249,188,227,119,72,181,165,162,135,311,144,214,245,662,177,131,414,100,64,244,459,143,252,183,171,343,474,1059,1000,462,846,710,454,428,667,580,588,923,1439,1272,1315,1667,1530,1041,1363,1125,839,1021,872,1237,924,844,507,1048,260,1101,423,739,871,625,920,1039,3555,1292,1898,2109,1109,1091,1025,2645,1261,714,1498,577,620,3138,4089,1527,2226,877,614,430,921,1732,1178,1619,1323,1232,745,1392,828,1900,1227,372,885,809,1275,934,1367,2866,2630,2190,1168,949,1153,1121,989,2021,1957,1752,2726,1697,1266,1633,1152,419,909,1056
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Catabacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,2,0,0,0,1,4,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,3,0,0,1,1,1,0,3,0,0,0,2,0,1,3,0,1,1,0,1,5,1,5,5,3,2,3,2,2,1,3,5,1,6,5,1,4,3,3,4,5,3,2,1,2,2,2,6,9,0,1,1,5,3,7,2,1,2,6,7,2,3,7,0,8,2,5,4,3,4,3,6,2,5,3,6,4,4,12,8,0,4,11,2,2,5,4,6,0,1,4,6,4,0,6,4,1,3,13,6,1,5,1,3,7,7,7,8,4,5,11,7,4,5,3,18,5,6,6,5,5,4,16,26,32,11,1,2,1,3,3,8,7,17,7,13,7,10,1,1,2,2,2,30,15,19,26,15,14,50,319,267,261,63,219,875,585,456,281,643,743,343,292,227,245,720,193,143,133,174,140,15,27,35,102,115,220,946,114,523,490,347,145,259,369,921,281,124,148,45,856,29,57,70,123,112,177,37,161,79,681,29,62,210,169,98,624,20,909,268,497,334,268,48,266,594,555,25,85,14,14,93,451,233,397,155,201,33,115,7,71,21,72,114,25,35,11,13,112,148,5,11
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae,27,21,11,9,34,8,19,13,5,14,11,21,51,60,64,26,54,21,7,18,16,12,10,10,10,10,43,53,15,8,12,1,17,407,31,9,30,35,9,6,13,6,46,21,59,9,3,12,9,12,17,51,64,23,64,78,51,30,41,47,41,53,26,30,18,51,17,39,17,11,35,33,29,17,16,10,26,18,33,53,10,2,12,6,60,12,66,5,15,29,52,57,13,77,50,47,45,56,26,36,11,42,21,110,36,41,13,13,14,38,33,19,17,44,17,22,18,43,35,34,95,17,32,84,37,41,84,62,136,91,65,18,51,17,35,85,705,207,62,17,12,13,66,21,52,104,100,181,209,94,37,43,51,72,98,287,132,30,3,12,40,56,31,27,86,183,47,16,119,97,54,61,92,33,23,48,53,22,44,16,120,19,13,2,104,24,42,26,76,82,46,35,22,63,12,117,65,36,13,11,92,55,40,22,17,64,8,14,13,4,25,18,26,75,63,36,109,17,26,20,41,25,25,80,116,72,63,106,50,22,98,34,37,36,111,22,83,64,305,716,143,846,91,93,94,121,91,50,92,76,54,57,50,47,22,101,208,99,84,115,39,58,63,139,178,113,126,96,22,147,36,58,15,38,28,62,191,159,71,306,143,41,38,33,33,26,43,36,27,63,42,48,147,32,52,28,61,132,47,66,146,166,85,50,54,35,46,16,29,44,36,128,86,117,68,60,77,94,200,82,41,28,35,26,37,54,27,51,35,30,104,5
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales Family XI. Incertae Sedis,48,381,238,5,8041,4853,2294,86,2,9404,80,7317,3773,12,6363,4585,2224,6671,5278,32,7639,11,19,245,21,33,72,296,51,188,32,131,8494,134,253,245,3963,28,40,16,13,9,3879,41,7359,24,11,20,16,6,0,31,2,1,22,5,1,20,14,1,11728,1,0,983,1,9,10,2164,49,21,16,2,0,3,0,6,2076,11,671,51,11,1,4,0,1,25,6870,21,26,26,10,166,5,2,3,17,7,17,0,5,1,9108,28,3629,5,6,0,16,30,14,118,6,31,0,14,59,13,2,3,1,923,3,3,4385,1123,63,5419,2,26,46,8,150,9,9021,21,1,58,26,472,6663,12406,3,6603,2921,149,14,488,2,14,2,9,3,268,9,36,70,6,12,1,5,18,0,48,1,0,0,1,1,10013,4,3,2,4817,2089,1,11,5012,13,0,5,7148,0,14,0,1475,8,1,0,6883,12,0,1,0,2,25,25,6,29,0,0,4,2,51,25,18,4938,15,1,11,3,24,4013,1,232,3,12,5,0,31,1,1,21,10,4,1,2,34,2937,4197,2,5,9,2,91,3029,22,1,1,0,10,8,1619,4,8,228,2,2,3,10,6304,3,0,73,3,0,1950,6544,17,27,480,3,0,0,5,478,13,6758,30,0,110,0,0,38,1,2,0,2,6588,9,0,286,1,18,0,27,7,9,10,0,40,2,7,13,12,1,1,3,2,3,2,17094,6229,2,3,8222,5,33,1,2,23,0,7941,53,2,4,1,1,7,2755,1,4,1,0,3,1,11,1,0,14787,3,0,1
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales Family XIII. Incertae Sedis,0,22,5,0,131,113,31,5,0,47,5,150,107,3,285,152,52,90,128,5,344,1,1,18,2,2,2,30,8,34,4,17,1036,15,12,10,242,3,0,1,3,1,354,4,665,5,0,2,2,1,8,3,1,2,3,1,1,3,2,0,1258,4,2,86,3,4,3,273,12,1,1,0,0,1,1,1,173,6,138,4,1,3,0,3,4,4,745,1,2,6,1,6,0,1,0,3,1,7,0,0,2,521,3,287,14,3,10,3,7,3,14,12,6,0,4,13,12,10,6,6,67,3,4,456,48,8,698,1,1,7,0,11,6,518,1,0,3,1,43,953,1313,1,752,408,8,4,37,0,1,1,3,1,13,1,3,6,3,3,0,0,4,5,3,1,5,4,3,0,502,10,7,3,207,113,0,0,290,3,3,3,748,1,4,1,109,3,1,1,725,2,2,1,2,2,10,14,7,8,0,0,4,1,13,0,2,309,7,3,5,2,0,188,53,27,16,7,2,5,0,0,2,7,6,42,9,15,6,281,271,5,43,11,4,35,312,12,4,2,4,1,8,98,3,1,22,4,14,7,5,492,8,5,9,2,7,222,420,4,30,37,13,6,8,8,104,17,555,15,1,16,10,26,5,2,8,9,57,382,3,11,14,1,4,2,5,2,12,9,3,4,20,2,7,7,4,7,3,2,3,5,1676,911,6,7,547,2,9,1,1,2,3,718,12,29,3,51,3,10,154,6,4,5,6,2,8,3,1,4,632,2,1,2
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,0,2,1,0,1,1,1,0,0,1,0,0,4,2,1,3,1,1,2,0,1,3,0,0,1,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,5,1,0,0,1,1,1,4,0,0,1,0,1,0,2,2,1,3,1,2,0,0,4,3,1,2,0,2,0,1,0,0,2,0,0,2,1,2,0,0,2,0,1,0,2,0,3,0,3,1,0,1,1,5,0,5,1,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,7,3,0,1,0,1,0,0,5,1,1,3,2,1,2,2,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae,8293,9924,7324,10361,10139,5143,4498,3708,3117,2368,3359,2674,7690,4054,6591,3355,6383,4167,1425,6917,2420,6259,5429,8114,4751,6079,6846,6193,7478,6263,4960,7905,2823,9220,6985,4948,3850,5195,4424,1961,4957,4154,6731,5389,6245,3786,2820,3917,4241,5348,5338,5862,7157,10381,7550,6253,9355,10243,8512,9243,4879,6043,6851,8513,5451,7388,4839,2924,6157,4374,6110,6334,5899,6900,5806,4799,5844,5789,8627,7625,6798,2031,6202,4065,4379,4145,7606,7998,6569,6845,7358,6427,5205,6836,6486,6889,6126,6101,7832,10114,6055,6660,7894,9527,4689,5949,5176,4995,5336,4515,6928,9359,8166,7884,6034,5993,5692,5405,3794,5340,7120,8691,5690,7206,5074,6071,11587,6222,7590,9438,7874,6454,8529,2505,7501,4884,6335,7588,10001,1582,2526,8774,8360,2961,6859,8317,10466,10413,9080,7404,7206,8286,6266,5842,4825,7839,7848,6455,8196,6057,6687,4465,2946,3566,6191,5317,3895,3264,8499,7820,6516,7780,7873,6923,4959,6047,5097,6129,7750,5210,11220,3753,4396,3674,11114,7695,5998,6924,7059,7516,4404,4957,5524,7141,5089,6839,5789,7881,4823,4395,5946,6918,7774,5264,5178,5270,4002,5061,4462,4594,6403,4517,2403,5223,4224,5246,5759,2395,2870,4852,4587,4989,5360,4554,5639,7740,5888,8784,2151,5706,2609,1958,2873,6996,6884,2991,5512,4343,4061,5864,5261,10448,6648,7455,7097,7415,6265,7926,6947,3420,6289,4576,5000,4403,7820,11397,11158,6361,6868,6689,3441,2658,4278,5761,6215,4333,2941,3456,903,5817,2493,3086,5267,3543,3498,2743,6776,5672,4796,7241,5495,3697,3900,5006,4888,3060,7917,3887,3620,4492,4784,4177,6253,5185,4390,2582,4670,7223,5472,5685,4051,5458,4301,4994,3882,5191,6153,1125,3408,5986,4593,5902,6836,6873,5754,5289,5223,5571,5572,4201,4661,4541,3809,4800,6959,5230,5113,5726,3690,4365,4929,2313
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae,0,0,0,0,0,0,0,0,0,1,0,2,18,0,39,16,10,43,19,0,111,0,0,0,0,0,0,1,0,2,0,1,37,1,1,1,14,0,0,0,0,0,32,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,32,0,7,1,0,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,74,5,0,54,0,0,0,0,0,0,99,0,15,6,16,20,50,113,14,74,39,15,19,11,12,35,32,29,16,8,16,22,20,18,8,5,3,6,4,6,8,10,4,7,6,56,14,16,10,6,0,10,12,9,15,15,13,14,3,18,21,19,17,8,44,47,27,22,46,25,26,36,34,15,2,18,9,17,24,27,34,24,18,22,38,25,29,40,13,1,32,18,34,37,8,15,6,3,16,17,10,23,21,17,11,12,13,1,0,11,5,32,6,25,12,10,11,12,9,13,46,16,20,21,41,19,9,16,22,34,22,10,14,25,48,15,13,13,35,33,46,25,10,24,17,11,42,18,20,15,16,27,7,44,40,28,19,10,27,21,30,23,5,23,19,13,24,3,21,13,14,15,3,39,31,24,34,74,50,7,2,37,32,12,4,23,1,14,38,6,38,44,31,18,15,12,26,25,14,12,3,7,22,11,11,28,14,16,27
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,75,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,56,0,6,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,25,4,0,0,22,0,0,0,3,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
